"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9300139,107.6934925",2025-09-11 12:46:10.000,NONCOD,Paket
"-6.9194701,107.665774",2025-09-12 13:22:27.000,NONCOD,Paket
"-6.9300361,107.7229387",2025-09-10 14:25:25.000,NONCOD,Dokumen
"-6.8970364,107.7009214",2025-09-11 15:21:59.000,NONCOD,Paket
"-6.9298407,107.7150409",2025-09-10 15:27:58.000,NONCOD,Dokumen
"-6.9656887,107.6993873",2025-09-10 18:36:37.000,NONCOD,Dokumen
"-6.8959909,107.7149766",2025-09-11 20:25:26.000,NONCOD,Paket
"-6.9417261,107.6878897",2025-09-11 19:45:40.000,NONCOD,Paket
"-6.9259848,107.6995364",2025-09-10 13:50:20.000,NONCOD,Paket
"-6.9624762,107.7021857",2025-09-10 19:00:13.000,NONCOD,Dokumen
"-6.9337268,107.7164224",2025-09-10 13:42:45.000,NONCOD,Dokumen
"-6.9337268,107.7164224",2025-09-10 13:42:45.000,NONCOD,Dokumen
"-6.9141834,107.6895493",2025-09-10 14:43:20.000,NONCOD,Dokumen
"-6.9141834,107.6895493",2025-09-10 14:45:16.000,NONCOD,Paket
"-6.9249816,107.674742",2025-09-10 15:00:06.000,NONCOD,Dokumen
"-6.9198155,107.6772734",2025-09-10 14:29:15.000,NONCOD,Dokumen
"-6.9169198,107.668746",2025-09-10 13:14:07.000,NONCOD,Dokumen
"-6.9264378,107.7194747",2025-09-11 16:13:31.000,NONCOD,Paket
"-6.9261282,107.6735428",2025-09-11 15:17:48.000,NONCOD,Paket
"-6.9419761,107.6793237",2025-09-11 18:53:58.000,NONCOD,Paket
"-6.9045224,107.6976844",2025-09-12 14:03:42.000,NONCOD,Paket
"-6.9099571,107.7279911",2025-09-12 14:42:37.000,NONCOD,Paket
"-6.907359,107.6936883",2025-09-12 13:19:29.000,NONCOD,Paket
"-6.916009,107.7101504",2025-09-11 17:48:59.000,NONCOD,Paket
"-6.9169043,107.7195355",2025-09-11 17:24:01.000,NONCOD,Dokumen
"-6.9196066,107.6789186",2025-09-11 14:03:30.000,NONCOD,Dokumen
"-6.8951576,107.6949014",2025-09-11 16:39:02.000,NONCOD,Paket
"-6.9561865,107.709677",2025-09-11 17:32:58.000,NONCOD,Paket
"-6.9065615,107.6702507",2025-09-11 17:14:36.000,NONCOD,Dokumen
"-6.9624145,107.6885814",2025-09-11 17:25:04.000,NONCOD,Dokumen
"-6.9345347,107.7182852",2025-09-12 13:52:12.000,NONCOD,Paket
"-6.9186605,107.6705948",2025-09-12 14:15:07.000,NONCOD,Paket
"-6.9233299,107.7151438",2025-09-12 13:41:09.000,NONCOD,Paket
"-6.9452487,107.7095719",2025-09-12 15:03:34.000,NONCOD,Paket
"-6.9162755,107.6779027",2025-09-11 14:46:10.000,NONCOD,Paket
"-6.9434331,107.686094",2025-09-11 19:59:50.000,NONCOD,Dokumen
"-6.9100765,107.7077464",2025-09-11 16:51:38.000,NONCOD,Paket
"-6.9010901,107.6998962",2025-09-12 14:35:19.000,NONCOD,Paket
"-6.9365034,107.7047318",2025-09-11 14:09:30.000,NONCOD,Dokumen
"-6.928395,107.7168033",2025-09-12 15:11:09.000,NONCOD,PAKET
"-6.9214273,107.7245763",2025-09-11 15:40:48.000,NONCOD,Paket
"-6.9191715,107.7022861",2025-09-11 16:55:22.000,NONCOD,Paket
"-6.9292177,107.7227259",2025-09-11 14:54:04.000,NONCOD,Paket
"-6.9435314,107.6634445",2025-09-11 15:07:06.000,NONCOD,Dokumen
"-6.9532429,107.7094694",2025-09-12 15:31:56.000,NONCOD,Paket
"-6.9270577,107.682711",2025-09-11 14:21:27.000,NONCOD,Paket
"-6.9221028,107.6698732",2025-09-12 15:15:26.000,NONCOD,Paket
"-6.9374701,107.6895963",2025-09-11 14:57:48.000,NONCOD,Dokumen
"-6.9365034,107.7047318",2025-09-11 14:09:30.000,NONCOD,Dokumen
"-6.9286705,107.7170298",2025-09-11 16:22:00.000,NONCOD,Paket
"-6.9567042,107.7072899",2025-09-11 17:40:10.000,NONCOD,Paket
"-6.9159748,107.7046318",2025-09-11 17:23:09.000,NONCOD,Paket
"-6.9158434,107.6818832",2025-09-12 13:40:28.000,NONCOD,Paket
"-6.9342496,107.7202129",2025-09-11 15:04:24.000,NONCOD,Paket
"-6.8984021,107.6977669",2025-09-12 14:31:18.000,NONCOD,Paket
"-6.9239344,107.7166778",2025-09-11 14:22:24.000,NONCOD,Paket
"-6.950613,107.6764198",2025-09-11 15:11:25.000,NONCOD,Dokumen
"-6.9199833,107.6857685",2025-09-11 16:54:14.000,NONCOD,Paket
"-6.9385548,107.7094073",2025-09-12 13:38:56.000,NONCOD,Paket
"-6.9365034,107.7047318",2025-09-11 14:09:30.000,NONCOD,Dokumen
"-6.916922,107.6820092",2025-09-11 14:23:04.000,NONCOD,Dokumen
"-6.9080999,107.6911413",2025-09-11 14:04:00.000,NONCOD,Dokumen
"-6.9440001,107.6890104",2025-09-12 17:43:52.000,NONCOD,Paket
"-6.917788,107.6850694",2025-09-11 14:16:21.000,NONCOD,Dokumen
"-6.9650983,107.6984133",2025-09-12 16:14:03.000,NONCOD,Paket
"-6.9070006,107.7137282",2025-09-12 14:28:43.000,NONCOD,Paket
"-6.9363782,107.7054731",2025-09-12 13:52:42.000,NONCOD,Dokumen
"-6.938851,107.6701715",2025-09-11 19:44:52.000,NONCOD,Paket
"-6.9484787,107.6840152",2025-09-12 14:19:02.000,NONCOD,Paket
"-6.946935,107.6651666",2025-09-14 12:17:59.000,NONCOD,Dokumen
"-6.9363782,107.7054731",2025-09-12 13:52:42.000,NONCOD,Dokumen
"-6.9532429,107.7094694",2025-09-12 15:28:38.000,NONCOD,Dokumen
"-6.9592108,107.6939067",2025-09-13 15:03:19.000,NONCOD,Paket
"-6.9566111,107.7079487",2025-09-12 15:39:53.000,NONCOD,Dokumen
"-6.9390713,107.6099456",2025-09-12 14:41:45.000,NONCOD,Dokumen
"-6.9316233,107.674273",2025-09-13 14:39:52.000,NONCOD,Paket
"-6.9243586,107.6799134",2025-09-12 13:18:42.000,NONCOD,Paket
"-6.9076269,107.7249548",2025-09-13 13:43:17.000,NONCOD,Paket
"-6.9197859,107.7176872",2025-09-12 14:24:40.000,NONCOD,Paket
"-6.9433565,107.6814665",2025-09-12 18:14:44.000,NONCOD,Paket
"-6.898576,107.7108843",2025-09-12 14:07:07.000,NONCOD,Dokumen
"-6.9229876,107.6704238",2025-09-12 15:38:52.000,NONCOD,Paket
"-6.9625267,107.6972517",2025-09-12 16:26:05.000,NONCOD,Paket
"-6.9248236,107.6796792",2025-09-16 12:12:53.000,NONCOD,Paket
"-6.9447172,107.6440186",2025-09-12 13:12:43.000,NONCOD,Dokumen
"-6.897711,107.7008068",2025-09-13 13:19:48.000,NONCOD,Paket
"-6.9658475,107.6833489",2025-09-12 15:24:37.000,NONCOD,Paket
"-6.9405533,107.6827295",2025-09-13 14:33:21.000,COD,Paket
"-6.9158434,107.6818832",2025-09-12 13:43:57.000,NONCOD,Paket
"-6.9138807,107.7193554",2025-09-12 15:13:24.000,NONCOD,Dokumen
"-6.9305733,107.666885",2025-09-12 13:08:23.000,NONCOD,Dokumen
"-6.9054586,107.679593",2025-09-13 14:10:23.000,NONCOD,Paket
"-6.9201247,107.6709866",2025-09-13 15:01:52.000,NONCOD,Paket
"-6.9524767,107.6648633",2025-09-13 12:41:54.000,NONCOD,Paket
"-6.9440661,107.709467",2025-09-12 14:15:52.000,NONCOD,Paket
"-6.9105937,107.7047458",2025-09-13 13:18:53.000,NONCOD,Paket
"-6.8960476,107.6951485",2025-09-13 14:00:58.000,NONCOD,Paket
"-6.9179086,107.6734722",2025-09-12 14:24:54.000,NONCOD,Dokumen
"-6.9151765,107.7159882",2025-09-13 13:54:23.000,NONCOD,Paket
"-6.9305213,107.7111769",2025-09-13 12:30:27.000,NONCOD,Paket
"-6.9216095,107.7060097",2025-09-13 14:22:20.000,NONCOD,Paket
"-6.9064142,107.6731315",2025-09-12 15:01:35.000,NONCOD,Paket
"-6.9602156,107.7098867",2025-09-12 15:44:36.000,NONCOD,Paket
"-6.9065681,107.6889401",2025-09-12 15:33:34.000,NONCOD,Paket
"-6.938683,107.7064647",2025-09-12 13:58:47.000,NONCOD,Dokumen
"-6.9265933,107.717935",2025-09-12 14:53:24.000,NONCOD,Dokumen
"-6.9211608,107.7122696",2025-09-12 13:53:53.000,NONCOD,Dokumen
"-6.9204439,107.6801566",2025-09-12 13:28:40.000,NONCOD,Dokumen
"-6.9191701,107.675096",2025-09-13 15:36:58.000,COD,Paket
"-6.9378626,107.6769305",2025-09-12 13:19:33.000,NONCOD,Paket
"-6.9149848,107.6842913",2025-09-13 14:55:35.000,NONCOD,Paket
"-6.9392301,107.7176159",2025-09-13 13:22:23.000,NONCOD,Paket
"-6.9052135,107.6958256",2025-09-13 12:41:25.000,NONCOD,Paket
"-6.9497081,107.6873198",2025-09-12 17:37:41.000,NONCOD,Dokumen
"-6.8999635,107.70793",2025-09-12 14:15:15.000,NONCOD,Dokumen
"-6.9150872,107.7083069",2025-09-12 15:57:18.000,NONCOD,Paket
"-6.9081568,107.7078137",2025-05-16 14:56:26.000,COD,Paket
"-6.9241085,107.6820767",2025-05-14 12:29:20.000,NONCOD,Dokumen
"-6.9155882,107.6873453",2025-05-15 14:08:33.000,NONCOD,Paket
"-6.9086472,107.6902811",2025-05-14 11:39:27.000,NONCOD,Dokumen
"-6.9319777,107.6741936",2025-05-14 12:06:22.000,NONCOD,Dokumen
"-6.9162666,107.684213",2025-05-14 12:19:01.000,NONCOD,Paket
"-6.908663,107.6906758",2025-05-14 11:41:12.000,NONCOD,Paket
"-6.9337109,107.6774089",2025-05-14 11:52:11.000,NONCOD,Dokumen
"-6.9507131,107.6776451",2025-05-14 12:52:42.000,NONCOD,Dokumen
"-6.9095467,107.6769744",2025-05-18 12:11:49.000,NONCOD,Paket
"-6.9507131,107.6776451",2025-05-14 12:50:34.000,NONCOD,Paket
"-6.9211311,107.6677754",2025-05-14 11:41:59.000,NONCOD,Paket
"-6.9187454,107.6888295",2025-05-14 13:12:57.000,NONCOD,Dokumen
"-6.9445869,107.6825202",2025-05-14 12:56:49.000,NONCOD,Dokumen
"-6.9131823,107.7042991",2025-05-14 14:23:43.000,NONCOD,Dokumen
"-6.9244451,107.67875",2025-05-16 11:37:49.000,NONCOD,Paket
"-6.9383109,107.7036397",2025-05-14 13:12:00.000,NONCOD,Dokumen
"-6.9243641,107.6710671",2025-05-16 14:05:35.000,NONCOD,Paket
"-6.9241085,107.6820767",2025-05-14 12:30:09.000,NONCOD,Dokumen
"-6.930878,107.6728619",2025-05-14 12:11:07.000,NONCOD,Dokumen
"-6.942739,107.6898254",2025-05-14 13:20:04.000,NONCOD,Dokumen
"-6.930878,107.6728619",2025-05-14 12:10:12.000,NONCOD,Paket
"-6.9337109,107.6774089",2025-05-14 11:53:52.000,NONCOD,Dokumen
"-6.9316458,107.6224262",2025-05-14 11:49:17.000,NONCOD,Paket
"-6.9087395,107.6929876",2025-05-15 12:11:01.000,NONCOD,Paket
"-6.9228158,107.6696062",2025-05-15 12:45:30.000,NONCOD,Paket
"-6.9286813,107.7138442",2025-05-15 12:12:18.000,NONCOD,Paket
"-6.9462976,107.6830198",2025-05-15 13:26:32.000,NONCOD,Dokumen
"-6.9382769,107.7036631",2025-05-15 12:59:54.000,NONCOD,Paket
"-6.9339428,107.6808673",2025-05-15 12:42:49.000,NONCOD,Dokumen
"-6.9662767,107.6970349",2025-05-16 15:33:39.000,NONCOD,Paket
"-6.9393318,107.7065281",2025-05-15 12:43:11.000,NONCOD,Paket
"-6.95942,107.700635",2025-05-15 14:04:53.000,NONCOD,Paket
"-6.952732,107.7082518",2025-05-15 14:00:54.000,NONCOD,Paket
"-6.9578168,107.6898331",2025-05-15 14:27:37.000,NONCOD,Paket
"-6.9213314,107.6851792",2025-05-16 13:37:44.000,NONCOD,Dokumen
"-6.9237984,107.6737262",2025-05-15 13:42:12.000,NONCOD,Paket
"-6.9051915,107.6698522",2025-05-16 13:59:09.000,NONCOD,Dokumen
"-6.9334972,107.6674533",2025-05-15 12:54:08.000,NONCOD,Paket
"-6.9511217,107.6838633",2025-05-15 12:17:28.000,NONCOD,Paket
"-6.9172989,107.7072369",2025-05-16 14:07:47.000,NONCOD,Dokumen
"-6.9056654,107.6809143",2025-05-15 14:10:13.000,NONCOD,Paket
"-6.9231461,107.6781552",2025-05-15 12:09:19.000,NONCOD,Dokumen
"-6.9190312,107.6671343",2025-05-15 12:13:16.000,NONCOD,Dokumen
"-6.9541803,107.7075896",2025-05-15 14:03:49.000,NONCOD,Dokumen
"-6.9156271,107.685366",2025-05-15 14:13:29.000,NONCOD,Dokumen
"-6.9378825,107.6789886",2025-05-15 12:01:17.000,NONCOD,Paket
"-6.9099667,107.6767151",2025-05-16 13:34:26.000,NONCOD,Paket
"-6.9231325,107.7154792",2025-05-15 12:54:30.000,NONCOD,Dokumen
"-6.9359334,107.7103021",2025-05-15 12:02:00.000,NONCOD,Paket
"-6.9359334,107.7103021",2025-05-15 12:02:00.000,NONCOD,Paket
"-6.9382769,107.7036631",2025-05-15 12:59:54.000,NONCOD,Paket
"-6.9368533,107.703918",2025-05-15 15:58:14.000,NONCOD,Paket
"-6.9640517,107.6968283",2025-05-15 13:44:14.000,NONCOD,Dokumen
"-6.9649042,107.698042",2025-05-15 13:56:06.000,NONCOD,Dokumen
"-6.9238339,107.6703252",2025-05-16 14:00:48.000,NONCOD,Dokumen
"-6.9219812,107.6858568",2025-05-15 13:23:04.000,NONCOD,Paket
"-6.9281826,107.6824496",2025-05-16 12:05:00.000,NONCOD,Paket
"-6.9363957,107.704754",2025-05-16 12:28:07.000,NONCOD,Dokumen
"-6.9363957,107.704754",2025-05-16 12:28:07.000,NONCOD,Dokumen
"-6.9352779,107.6781437",2025-05-16 11:33:48.000,NONCOD,Dokumen
"-6.9248207,107.7233531",2025-05-16 13:27:38.000,NONCOD,Dokumen
"-6.9231939,107.7155007",2025-05-16 12:03:40.000,NONCOD,Paket
"-6.9202525,107.7231963",2025-05-17 13:39:50.000,NONCOD,Dokumen
"-6.9116318,107.7019192",2025-05-16 12:33:29.000,NONCOD,Dokumen
"-6.9083092,107.6724925",2025-05-16 13:38:12.000,NONCOD,Paket
"-6.9172989,107.7072369",2025-05-16 14:08:52.000,COD,Paket
"-6.9626776,107.70325",2025-05-16 15:40:47.000,NONCOD,Dokumen
"-6.9363957,107.704754",2025-05-16 12:28:07.000,NONCOD,Dokumen
"-6.9124682,107.6777856",2025-05-16 13:32:36.000,NONCOD,Dokumen
"-6.955485,107.6862733",2025-05-16 16:25:47.000,NONCOD,Dokumen
"-6.9444894,107.6815343",2025-05-16 15:38:21.000,NONCOD,Dokumen
"-6.9351278,107.6778634",2025-05-16 11:31:25.000,NONCOD,Dokumen
"-6.9379811,107.6722409",2025-05-17 12:17:57.000,NONCOD,Dokumen
"-6.9188857,107.673029",2025-05-16 13:25:03.000,NONCOD,Paket
"-6.9107525,107.6882363",2025-05-16 14:17:11.000,NONCOD,Dokumen
"-6.9051915,107.6698522",2025-05-16 14:03:55.000,NONCOD,Dokumen
"-6.9117431,107.6800183",2025-05-17 12:56:00.000,NONCOD,Dokumen
"-6.9377076,107.6748485",2025-05-16 11:44:42.000,NONCOD,Dokumen
"-6.9291224,107.6681978",2025-05-17 13:14:09.000,NONCOD,Paket
"-6.9585739,107.6921331",2025-05-19 13:44:35.000,NONCOD,Paket
"-6.9604167,107.7007383",2025-05-16 15:49:27.000,NONCOD,Dokumen
"-6.9380635,107.6707484",2025-05-16 11:41:00.000,NONCOD,Dokumen
"-6.9363957,107.704754",2025-05-16 12:28:07.000,NONCOD,Dokumen
"-6.917666,107.6819038",2025-05-16 13:03:08.000,NONCOD,Dokumen
"-6.9402761,107.7119739",2025-05-16 13:49:51.000,NONCOD,Dokumen
"-6.9352733,107.6736253",2025-05-16 12:11:08.000,NONCOD,Dokumen
"-6.9210885,107.6861748",2025-05-16 13:34:34.000,NONCOD,Paket
"-6.9477595,107.6808137",2025-05-16 15:19:55.000,NONCOD,Dokumen
"-6.9628317,107.69758",2025-05-16 15:52:16.000,NONCOD,Paket
"-6.9349583,107.6719211",2025-05-16 12:02:34.000,NONCOD,Paket
"-6.9174248,107.7199394",2025-05-16 13:09:27.000,NONCOD,Dokumen
"-6.9133174,107.6950617",2025-05-16 11:45:20.000,NONCOD,Paket
"-6.9231027,107.7214431",2025-05-17 13:15:39.000,NONCOD,Paket
"-6.9145624,107.6903648",2025-05-17 13:31:35.000,NONCOD,Dokumen
"-6.9199998,107.7177089",2025-05-18 12:44:25.000,NONCOD,Paket
"-6.9102909,107.6875783",2025-05-18 16:59:22.000,NONCOD,Paket
"-6.9123608,107.7010484",2025-05-17 12:38:50.000,NONCOD,Dokumen
"-6.9233495,107.7127026",2025-05-17 12:44:22.000,NONCOD,Paket
"-6.9303231,107.6710836",2025-05-18 12:35:31.000,NONCOD,Paket
"-6.9304573,107.6714401",2025-05-18 12:43:28.000,NONCOD,Paket
"-6.9300274,107.6942582",2025-05-17 12:48:52.000,NONCOD,Paket
"-6.9123871,107.7057018",2025-05-18 13:47:39.000,NONCOD,Dokumen
"-6.9366046,107.7059075",2025-05-17 12:36:48.000,NONCOD,Paket
"-6.966327,107.6959149",2025-05-17 14:34:12.000,NONCOD,Paket
"-6.9542274,107.6990686",2025-05-17 15:20:27.000,NONCOD,Dokumen
"-6.9418033,107.6802435",2025-05-17 14:16:28.000,NONCOD,Dokumen
"-6.9165196,107.6774447",2025-05-17 13:06:08.000,NONCOD,Paket
"-6.8992229,107.6888974",2025-05-17 14:29:06.000,NONCOD,Paket
"-6.9177632,107.7076184",2025-05-17 14:22:57.000,NONCOD,Paket
"-6.941678,107.6911221",2025-05-22 14:58:56.000,NONCOD,Paket
"-6.9218993,107.6688412",2025-05-18 11:34:47.000,NONCOD,Dokumen
"-6.928536,107.6779168",2025-05-17 12:48:09.000,NONCOD,Paket
"-6.9127223,107.6876884",2025-05-17 14:52:50.000,NONCOD,Paket
"-6.910689,107.6918918",2025-05-17 12:06:08.000,NONCOD,Dokumen
"-6.9065128,107.6710422",2025-05-17 14:17:43.000,NONCOD,Dokumen
"-6.9202649,107.6752574",2025-05-17 14:20:01.000,NONCOD,Dokumen
"-6.9096882,107.7099609",2025-05-17 13:49:39.000,NONCOD,Paket
"-6.9224937,107.669569",2025-05-19 11:55:22.000,NONCOD,Paket
"-6.9059009,107.6716413",2025-05-17 14:25:36.000,NONCOD,Dokumen
"-6.9321623,107.6753279",2025-08-06 15:05:29.000,NONCOD,Dokumen
"-6.9270098,107.6702667",2025-08-06 13:02:58.000,NONCOD,Paket
"-6.9381627,107.670781",2025-08-06 13:09:26.000,NONCOD,Dokumen
"-6.9178096,107.7230221",2025-08-06 14:18:05.000,NONCOD,Paket
"-6.8889795,107.6861903",2025-08-06 14:58:40.000,NONCOD,Paket
"-6.9261605,107.6699337",2025-08-06 15:15:40.000,NONCOD,Paket
"-6.9559242,107.7079555",2025-08-07 15:39:39.000,NONCOD,Paket
"-6.923021,107.6704714",2025-08-06 15:19:21.000,NONCOD,Paket
"-6.9549639,107.7097059",2025-08-06 17:10:45.000,NONCOD,Paket
"-6.9343646,107.7227259",2025-08-07 14:08:05.000,NONCOD,Dokumen
"-6.9054665,107.6764865",2025-08-06 15:07:21.000,NONCOD,Paket
"-6.9381627,107.670781",2025-08-06 13:19:05.000,NONCOD,Paket
"-6.9070769,107.6775911",2025-08-06 15:18:24.000,NONCOD,Dokumen
"-6.9182542,107.6730921",2025-08-06 14:16:13.000,NONCOD,Paket
"-6.90826,107.6727263",2025-08-06 14:44:34.000,NONCOD,Paket
"-6.9604777,107.6865881",2025-08-06 14:28:08.000,NONCOD,Dokumen
"-6.9458223,107.7034303",2025-08-06 17:02:53.000,NONCOD,Paket
"-6.9493458,107.6837884",2025-08-06 13:46:38.000,NONCOD,Paket
"-6.9458223,107.7034303",2025-08-06 17:00:06.000,NONCOD,Paket
"-6.9639009,107.6886969",2025-08-06 14:43:05.000,NONCOD,Dokumen
"-6.9054665,107.6764865",2025-08-06 15:10:26.000,NONCOD,Dokumen
"-6.9289385,107.7216158",2025-08-07 14:28:23.000,NONCOD,Paket
"-6.9196532,107.7205056",2025-08-07 15:24:06.000,NONCOD,Dokumen
"-6.9445992,107.6812038",2025-08-07 16:34:01.000,NONCOD,Dokumen
"-6.929231,107.6715593",2025-08-08 14:11:36.000,NONCOD,Paket
"-6.928743,107.6741494",2025-08-08 14:25:04.000,NONCOD,Dokumen
"-6.9402359,107.6851814",2025-08-08 15:56:07.000,COD,Paket
"-6.9145684,107.684416",2025-08-07 13:10:57.000,NONCOD,Paket
"-6.9089092,107.6909239",2025-08-07 13:25:40.000,NONCOD,Dokumen
"-6.9262951,107.7110282",2025-08-07 13:04:40.000,NONCOD,Paket
"-6.9521074,107.6863573",2025-08-07 16:16:39.000,NONCOD,Paket
"-6.9505233,107.7066943",2025-08-08 15:34:49.000,NONCOD,Paket
"-6.9463151,107.7054099",2025-08-07 15:25:29.000,NONCOD,Dokumen
"-6.9015284,107.7050522",2025-08-07 14:30:46.000,NONCOD,Paket
"-6.9653883,107.704265",2025-08-07 15:42:02.000,NONCOD,Paket
"-6.9370246,107.7007531",2025-08-07 13:25:38.000,NONCOD,Dokumen
"-6.9139205,107.6791746",2025-08-07 14:03:49.000,NONCOD,Dokumen
"-6.9306631,107.6766317",2025-08-07 13:22:00.000,NONCOD,Dokumen
"-6.9193571,107.6813862",2025-08-07 13:11:29.000,NONCOD,Paket
"-6.9436258,107.6882974",2025-08-07 16:44:33.000,NONCOD,Paket
"-6.9383661,107.7036667",2025-08-07 13:19:59.000,NONCOD,Dokumen
"-6.9136364,107.6797979",2025-08-08 13:21:39.000,NONCOD,Dokumen
"-6.9173092,107.6833154",2025-08-07 13:27:03.000,NONCOD,Paket
"-6.9379434,107.6784285",2025-08-07 13:23:55.000,NONCOD,Dokumen
"-6.944553,107.6669129",2025-08-08 13:34:51.000,NONCOD,Dokumen
"-6.9477348,107.6805791",2025-08-08 15:01:54.000,NONCOD,Paket
"-6.919849,107.6763987",2025-08-08 15:15:13.000,NONCOD,Paket
"-6.9474607,107.6604425",2025-08-08 15:05:07.000,CCOD,Paket
"-6.9323699,107.6765507",2025-08-07 13:42:50.000,NONCOD,Paket
"-6.9602847,107.6938212",2025-08-08 15:23:22.000,NONCOD,Paket
"-6.9155981,107.6792843",2025-08-07 13:43:19.000,NONCOD,Dokumen
"-6.8989288,107.7108481",2025-08-07 14:44:43.000,NONCOD,Dokumen
"-6.9072766,107.6899984",2025-08-07 13:41:48.000,NONCOD,Dokumen
"-6.9305014,107.6732944",2025-08-07 14:33:58.000,NONCOD,Dokumen
"-6.9611662,107.6406134",2025-08-07 18:39:29.000,NONCOD,Dokumen
"-6.9309151,107.7119943",2025-08-07 13:18:18.000,NONCOD,Paket
"-6.9309151,107.7119943",2025-08-07 13:16:41.000,NONCOD,Paket
"-6.9309151,107.7119943",2025-08-07 13:19:17.000,NONCOD,Paket
"-6.9309151,107.7119943",2025-08-07 13:18:18.000,NONCOD,Paket
"-6.9309151,107.7119943",2025-08-07 13:19:17.000,NONCOD,Paket
"-6.9289832,107.6788012",2025-08-07 13:18:59.000,NONCOD,Dokumen
"-6.9289832,107.6788012",2025-08-07 13:18:59.000,NONCOD,Dokumen
"-6.9166417,107.7196227",2025-08-09 14:00:20.000,NONCOD,Dokumen
"-6.9174963,107.7172807",2025-08-07 14:13:13.000,NONCOD,Paket
"-6.8787853,107.7150724",2025-08-07 13:32:12.000,NONCOD,Paket
"-6.9178455,107.683794",2025-08-07 13:19:21.000,NONCOD,Paket
"-6.9383661,107.7036667",2025-08-07 13:19:59.000,NONCOD,Dokumen
"-6.9277368,107.7193954",2025-08-07 14:36:25.000,NONCOD,Paket
"-6.9007794,107.6918267",2025-08-07 15:49:01.000,NONCOD,Dokumen
"-6.9294993,107.6793568",2025-08-07 13:16:19.000,NONCOD,Dokumen
"-6.9419202,107.6842663",2025-08-09 15:58:58.000,NONCOD,Paket
"-6.9103777,107.6928547",2025-08-08 12:54:03.000,NONCOD,Paket
"-6.9069125,107.6770357",2025-08-07 14:18:24.000,NONCOD,Dokumen
"-6.9377483,107.6749928",2025-08-10 13:27:40.000,NONCOD,Dokumen
"-6.9181262,107.6808455",2025-08-08 13:10:44.000,NONCOD,Paket
"-6.9311808,107.7130225",2025-08-08 12:57:59.000,NONCOD,Dokumen
"-6.9031558,107.7222219",2025-08-09 13:30:15.000,NONCOD,Dokumen
"-6.9400098,107.7042385",2025-08-08 13:14:15.000,NONCOD,Dokumen
"-6.9186246,107.6778366",2025-08-08 12:49:55.000,NONCOD,Paket
"-6.949209,107.6976618",2025-08-08 15:47:28.000,NONCOD,Paket
"-6.9103116,107.7028783",2025-08-08 13:40:20.000,NONCOD,Dokumen
"-6.9380797,107.6707574",2025-08-08 13:35:01.000,NONCOD,Dokumen
"-6.9080315,107.7117964",2025-08-08 15:11:10.000,NONCOD,Dokumen
"-6.9250106,107.6736859",2025-08-08 15:01:06.000,NONCOD,Paket
"-6.9174951,107.7031457",2025-08-08 15:38:03.000,NONCOD,Paket
"-6.9277368,107.7193954",2025-08-08 13:24:09.000,NONCOD,Paket
"-6.9649217,107.7028417",2025-08-08 14:55:23.000,NONCOD,Paket
"-6.944429,107.6815226",2025-08-08 15:15:55.000,NONCOD,Paket
"-6.918236,107.6761044",2025-08-08 15:20:20.000,NONCOD,Dokumen
"-6.9206969,107.6708161",2025-08-09 14:42:49.000,COD,Paket
"-6.9180048,107.6726263",2025-08-08 13:31:18.000,NONCOD,Dokumen
"-6.937863,107.6768886",2025-08-08 12:42:38.000,NONCOD,Dokumen
"-6.9145034,107.7192574",2025-08-08 13:59:21.000,NONCOD,Dokumen
"-6.9080315,107.7117964",2025-08-08 15:14:54.000,NONCOD,Dokumen
"-6.9198359,107.7198666",2025-08-08 13:38:01.000,NONCOD,Dokumen
"-6.9091245,107.6757943",2025-08-08 13:46:12.000,NONCOD,Dokumen
"-6.9584026,107.7023843",2025-08-08 15:04:29.000,CCOD,Paket
"-6.9478693,107.6630273",2025-08-09 14:28:40.000,NONCOD,Paket
"-6.9362065,107.7081525",2025-08-08 13:04:55.000,NONCOD,Paket
"-6.9654389,107.7027138",2025-08-09 15:05:29.000,NONCOD,Paket
"-6.9201369,107.6761142",2025-08-09 14:56:03.000,NONCOD,Paket
"-6.9552946,107.6984632",2025-08-09 15:29:11.000,NONCOD,Paket
"-6.9331205,107.6792487",2025-08-08 12:54:40.000,NONCOD,Dokumen
"-6.9371484,107.6717921",2025-08-08 12:37:58.000,NONCOD,Dokumen
"-6.9267824,107.6747045",2025-08-08 14:21:55.000,NONCOD,Paket
"-6.9657482,107.7029329",2025-08-08 14:49:40.000,NONCOD,Dokumen
"-6.9470736,107.684161",2025-08-08 13:39:39.000,NONCOD,Dokumen
"-6.9240564,107.7133295",2025-08-08 13:17:07.000,NONCOD,Dokumen
"-6.9156666,107.6711533",2025-08-08 13:27:41.000,NONCOD,Dokumen
"-6.9325702,107.6782745",2025-08-09 12:49:27.000,NONCOD,Paket
"-6.9242787,107.7081305",2025-08-08 12:54:44.000,NONCOD,Dokumen
"-6.9242787,107.7081305",2025-08-08 12:54:44.000,NONCOD,Dokumen
"-6.908459,107.6957138",2025-08-08 12:50:58.000,NONCOD,Dokumen
"-6.9187211,107.6799425",2025-08-08 13:01:16.000,NONCOD,Dokumen
"-6.9162923,107.7071654",2025-08-08 14:44:08.000,NONCOD,Dokumen
"-6.9196353,107.7293872",2025-08-08 13:50:34.000,NONCOD,Dokumen
