"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-04 12:27:14.000,"-6.9459187,107.6135164",NONCOD
2026-01-04 12:19:08.000,"-6.9227892,107.6657821",NONCOD
2026-01-04 14:48:33.000,"-6.9260036,107.5756121",NONCOD
2026-01-04 13:16:46.000,"-6.8952503,107.5982362",NONCOD
2026-01-04 13:43:56.000,"-6.9360009,107.5952764",NONCOD
2026-01-04 15:40:23.000,"-6.9666814,107.6154758",NONCOD
2026-01-04 12:45:02.000,"-6.9571271,107.6717539",NONCOD
2026-01-04 13:28:40.000,"-6.924078,107.6871315",NONCOD
2026-01-04 14:23:32.000,"-6.8915939,107.5585617",CCOD
2026-01-04 14:09:40.000,"-6.9218932,107.5844216",NONCOD
2026-01-04 14:07:39.000,"-6.9221663,107.6477823",NONCOD
2026-01-04 14:52:59.000,"-6.9185811,107.6004233",NONCOD
2026-01-04 15:28:08.000,"-6.8052214,107.6059262",NONCOD
2026-01-04 16:37:20.000,"-6.9833992,107.5945308",NONCOD
2026-01-04 13:04:58.000,"-6.931595,107.6545701",NONCOD
2026-01-04 13:38:13.000,"-6.9643053,107.5497757",NONCOD
2026-01-04 13:31:03.000,"-6.9224754,107.5910872",NONCOD
2026-01-04 13:05:26.000,"-6.8312783,107.4852628",NONCOD
2026-01-04 11:37:09.000,"-6.9347385,107.6182053",NONCOD
2026-01-04 13:11:40.000,"-6.9204081,107.6082369",NONCOD
2026-01-04 13:11:40.000,"-6.9204081,107.6082369",NONCOD
2026-01-04 13:58:04.000,"-6.900576,107.5988648",NONCOD
2026-01-04 15:14:54.000,"-6.9392163,107.5613904",COD
2026-01-04 13:51:59.000,"-6.9204355,107.6081653",NONCOD
2026-01-04 14:42:40.000,"-6.8747318,107.5679692",NONCOD
2026-01-04 12:20:06.000,"-6.9405003,107.6112189",NONCOD
2026-01-04 13:41:57.000,"-6.900453,107.6044787",NONCOD
2026-01-04 14:10:07.000,"-6.9484668,107.5809435",NONCOD
2026-01-04 12:52:20.000,"-6.9576046,107.631768",NONCOD
2026-01-04 14:02:06.000,"-6.9035865,107.6054542",NONCOD
2026-01-04 12:48:32.000,"-6.9032422,107.6531627",NONCOD
2026-01-04 13:10:53.000,"-6.9473652,107.6194014",NONCOD
2026-01-04 14:52:52.000,"-6.9628829,107.5960149",NONCOD
2026-01-04 13:06:02.000,"-6.9473652,107.6194014",NONCOD
2026-01-04 13:07:13.000,"-6.925216,107.6694956",NONCOD
2026-01-04 13:17:03.000,"-6.9217567,107.61712",NONCOD
2026-01-04 11:44:47.000,"-6.9516433,107.65572",NONCOD
2026-01-04 12:51:35.000,"-6.9032422,107.6531627",NONCOD
2026-01-04 12:51:35.000,"-6.9032422,107.6531627",NONCOD
2026-01-04 12:56:40.000,"-6.9071171,107.6487012",NONCOD
2026-01-04 14:24:50.000,"-6.9580299,107.5789492",NONCOD
2026-01-04 11:39:13.000,"-6.929936,107.6120208",NONCOD
2026-01-04 13:13:39.000,"-6.9033167,107.6114033",NONCOD
2026-01-04 13:46:17.000,"-6.9729836,107.5583253",NONCOD
2026-01-04 14:15:43.000,"-6.940601,107.6054561",NONCOD
2026-01-04 13:55:10.000,"-6.958555,107.5639617",NONCOD
2026-01-04 16:50:26.000,"-6.9991674,107.6176302",NONCOD
2026-01-04 15:05:31.000,"-6.8873141,107.5660366",NONCOD
2026-01-04 14:47:54.000,"-6.9341568,107.5714564",NONCOD
2026-01-04 14:07:54.000,"-6.9062674,107.6067969",NONCOD
2026-01-04 14:27:10.000,"-6.8986267,107.6338017",NONCOD
2026-01-04 15:45:28.000,"-6.2457445,106.9066954",NONCOD
2026-01-04 12:17:18.000,"-6.9411497,107.6574127",NONCOD
2026-01-04 14:45:53.000,"-6.9287133,107.5814113",NONCOD
2026-01-04 16:02:55.000,"-6.8837008,107.5857506",NONCOD
2026-01-04 13:51:59.000,"-6.9204355,107.6081653",NONCOD
2026-01-04 13:11:40.000,"-6.9204081,107.6082369",NONCOD
2026-01-04 13:11:40.000,"-6.9204081,107.6082369",NONCOD
2026-01-04 12:14:43.000,"-6.9409025,107.6573964",NONCOD
2026-01-04 13:28:58.000,"-6.93589,107.7037614",NONCOD
2026-01-04 12:14:43.000,"-6.9409025,107.6573964",NONCOD
2026-01-04 12:15:46.000,"-6.9408085,107.6574789",NONCOD
2026-01-04 17:19:07.000,"-7.0223864,107.6974456",NONCOD
2026-01-04 12:26:10.000,"-6.9304907,107.6352865",NONCOD
2026-01-04 12:58:35.000,"-6.9215772,107.6242616",NONCOD
2026-01-04 15:57:40.000,"-6.95882,107.660965",NONCOD
2026-01-04 14:24:13.000,"-6.9582783,107.5789918",NONCOD
2026-01-04 12:15:46.000,"-6.9408085,107.6574789",NONCOD
2026-01-04 15:01:17.000,"-6.952185,107.6482067",NONCOD
2026-01-04 12:51:22.000,"-6.901028,107.6163967",NONCOD
2026-01-04 12:13:40.000,"-6.9182252,107.6637634",NONCOD
2026-01-04 14:48:42.000,"-6.8811037,107.5954842",NONCOD
2026-01-04 13:44:00.000,"-6.8961583,107.596675",NONCOD
2026-01-04 14:01:50.000,"-6.8842804,107.597033",NONCOD
2026-01-04 14:28:09.000,"-6.8625804,107.5920087",NONCOD
2026-01-04 13:21:00.000,"-6.9270987,107.7028206",NONCOD
2026-01-04 12:40:02.000,"-6.9377659,107.6271446",NONCOD
2026-01-04 12:34:51.000,"-6.916918,107.7013287",NONCOD
2026-01-04 12:15:46.000,"-6.9408085,107.6574789",NONCOD
2026-01-04 13:57:51.000,"-6.9136051,107.5853478",NONCOD
2026-01-04 12:14:43.000,"-6.9409025,107.6573964",NONCOD
2026-01-04 14:43:42.000,"-6.8891472,107.5814181",NONCOD
2026-01-04 16:26:43.000,"-6.9115169,107.6123513",NONCOD
2026-01-04 12:59:57.000,"-6.9285107,107.6469302",NONCOD
2026-01-04 13:07:40.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 14:50:38.000,"-6.9046919,107.5675937",NONCOD
2026-01-04 13:47:48.000,"-6.8969588,107.5723012",NONCOD
2026-01-04 14:50:38.000,"-6.9046919,107.5675937",NONCOD
2026-01-04 13:58:53.000,"-6.9005525,107.598943",NONCOD
2026-01-04 13:42:33.000,"-6.9253363,107.644017",NONCOD
2026-01-04 14:11:08.000,"-6.9563981,107.6122448",NONCOD
2026-01-04 12:40:27.000,"-6.9128766,107.6578987",NONCOD
2026-01-04 14:43:14.000,"-6.9287133,107.5814113",NONCOD
2026-01-04 14:10:53.000,"-6.8925284,107.5636514",NONCOD
2026-01-04 12:35:41.000,"-6.9093051,107.6046873",NONCOD
2026-01-04 12:39:21.000,"-6.9221667,107.6641883",NONCOD
2026-01-04 12:19:03.000,"-6.9456921,107.6230668",NONCOD
2026-01-04 12:51:42.000,"-6.8994337,107.7016019",NONCOD
2026-01-04 12:19:03.000,"-6.9456921,107.6230668",NONCOD
2026-01-04 15:05:56.000,"-6.9364402,107.5928422",NONCOD
2026-01-04 14:46:49.000,"-6.8992966,107.6198536",NONCOD
2026-01-04 14:12:26.000,"-6.9259153,107.732584",NONCOD
2026-01-04 14:55:55.000,"-6.8978637,107.6346339",NONCOD
2026-01-04 13:58:53.000,"-6.9005525,107.598943",NONCOD
2026-01-04 13:32:36.000,"-6.9138533,107.6166117",NONCOD
2026-01-04 12:36:43.000,"-6.9232361,107.6602661",NONCOD
2026-01-04 11:57:21.000,"-6.9439233,107.6621",NONCOD
2026-01-04 12:35:43.000,"-6.9433942,107.6507123",NONCOD
2026-01-04 13:32:30.000,"-6.8987487,107.6085051",NONCOD
2026-01-04 13:14:01.000,"-6.9167439,107.6280059",NONCOD
2026-01-04 13:13:53.000,"-6.92578,107.6531815",NONCOD
2026-01-04 13:03:27.000,"-6.9165346,107.6369169",NONCOD
2026-01-04 14:44:41.000,"-6.9341568,107.5714564",NONCOD
2026-01-04 17:26:47.000,"-6.9553176,107.5919848",NONCOD
2026-01-04 13:14:01.000,"-6.9167439,107.6280059",NONCOD
2026-01-04 13:12:02.000,"-6.9167439,107.6280059",NONCOD
2026-01-04 14:15:16.000,"-7.0046425,107.5572887",NONCOD
2026-01-04 14:18:47.000,"-7.0369629,107.5282385",NONCOD
2026-01-04 11:53:21.000,"-6.9304593,107.6375364",NONCOD
2026-01-04 12:26:10.000,"-6.9304907,107.6352865",NONCOD
2026-01-04 16:05:09.000,"-6.883429,107.6277678",NONCOD
2026-01-04 15:02:22.000,"-6.8677694,107.4952174",NONCOD
2026-01-04 16:12:19.000,"-6.8884327,107.496932",NONCOD
2026-01-04 14:26:26.000,"-6.9209419,107.5792008",NONCOD
2026-01-04 13:08:00.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 13:58:53.000,"-6.9005525,107.598943",NONCOD
2026-01-04 13:17:25.000,"-6.9599167,107.56328",NONCOD
2026-01-04 16:23:54.000,"-6.9150137,107.6136202",NONCOD
2026-01-04 15:46:49.000,"-6.9316366,107.5572171",NONCOD
2026-01-04 13:53:17.000,"-6.9282207,107.5988598",NONCOD
2026-01-04 12:33:35.000,"-6.9236135,107.6243941",NONCOD
2026-01-04 13:08:43.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 13:58:53.000,"-6.9005525,107.598943",NONCOD
2026-01-04 13:18:10.000,"-6.9189791,107.6297886",NONCOD
2026-01-04 14:36:55.000,"-6.9192262,107.6550039",NONCOD
2026-01-04 14:27:11.000,"-6.9464505,107.5764757",NONCOD
2026-01-04 17:07:56.000,"-6.802711,107.5791614",NONCOD
2026-01-04 17:06:11.000,"-6.8024835,107.5792844",NONCOD
2026-01-04 14:46:58.000,"-6.8756754,107.6058283",NONCOD
2026-01-04 15:14:27.000,"-6.8941054,107.6290164",NONCOD
2026-01-04 15:38:47.000,"-6.9499483,107.6833575",NONCOD
2026-01-04 13:07:20.000,"-6.8940473,107.5899999",NONCOD
2026-01-04 12:27:40.000,"-6.9373566,107.689547",NONCOD
2026-01-04 13:24:22.000,"-6.9169691,107.6161471",NONCOD
2026-01-04 15:19:51.000,"-6.9026503,107.6251509",NONCOD
2026-01-04 15:33:13.000,"-6.902704,107.5875769",NONCOD
2026-01-04 11:58:46.000,"-6.9569809,107.6541453",NONCOD
2026-01-04 14:51:44.000,"-6.9009591,107.5957911",NONCOD
2026-01-04 14:03:14.000,"-7.0226869,107.5297829",NONCOD
2026-01-04 15:42:00.000,"-6.9072359,107.5841145",NONCOD
2026-01-04 12:40:32.000,"-6.913165,107.6024117",NONCOD
2026-01-04 12:27:40.000,"-6.9373566,107.689547",NONCOD
2026-01-04 14:59:43.000,"-6.9066096,107.6223593",NONCOD
2026-01-04 11:46:11.000,"-6.9511034,107.620806",NONCOD
2026-01-04 15:21:07.000,"-6.9228342,107.5929295",NONCOD
2026-01-04 14:21:51.000,"-6.9766033,107.5544883",NONCOD
2026-01-04 12:36:36.000,"-6.9575737,107.6292815",NONCOD
2026-01-04 16:55:33.000,"-6.8775896,107.6255964",NONCOD
2026-01-04 13:34:12.000,"-6.9045095,107.6812823",NONCOD
2026-01-04 13:25:31.000,"-6.9611535,107.6754461",NONCOD
2026-01-04 15:09:39.000,"-6.904308,107.6453117",NONCOD
2026-01-04 14:25:35.000,"-6.8986267,107.6338017",NONCOD
2026-01-04 17:31:56.000,"-6.9553176,107.5919848",NONCOD
2026-01-04 14:19:40.000,"-6.8994452,107.5218357",NONCOD
2026-01-04 16:34:58.000,"-6.9288119,107.5681047",NONCOD
2026-01-04 13:18:59.000,"-6.9206617,107.6155517",NONCOD
2026-01-04 12:11:45.000,"-6.939786,107.662426",NONCOD
2026-01-04 12:10:33.000,"-6.9203139,107.6791641",NONCOD
2026-01-04 13:42:26.000,"-6.91282,107.6243667",NONCOD
2026-01-04 12:12:00.000,"-6.9153967,107.6574274",NONCOD
2026-01-04 12:10:48.000,"-6.944449,107.6101513",NONCOD
2026-01-04 14:45:40.000,"-6.8873849,107.6365122",NONCOD
2026-01-04 12:14:43.000,"-6.9409025,107.6573964",NONCOD
2026-01-04 15:07:43.000,"-6.9624291,107.6398677",NONCOD
2026-01-04 15:21:14.000,"-6.8790297,107.5872033",NONCOD
2026-01-04 13:18:22.000,"-6.9028479,107.6086878",NONCOD
2026-01-04 13:33:09.000,"-6.9704442,107.5682348",NONCOD
2026-01-04 17:00:18.000,"-6.8794241,107.6151459",NONCOD
2026-01-04 11:49:14.000,"-6.9500146,107.6154757",NONCOD
2026-01-04 15:23:51.000,"-6.9046743,107.6475784",NONCOD
2026-01-04 13:14:39.000,"-6.8952503,107.5982362",NONCOD
2026-01-04 14:38:22.000,"-6.8993951,107.5654279",NONCOD
2026-01-04 14:20:14.000,"-6.8901188,107.5959761",NONCOD
2026-01-04 14:00:13.000,"-6.8702596,107.5934362",NONCOD
2026-01-04 13:35:39.000,"-6.9636161,107.6770677",NONCOD
2026-01-04 15:00:35.000,"-6.8835736,107.6376808",NONCOD
2026-01-04 15:03:14.000,"-6.965945,107.577055",NONCOD
2026-01-04 13:40:00.000,"-6.9516128,107.6033007",NONCOD
2026-01-04 13:46:25.000,"-6.8484343,107.594977",NONCOD
2026-01-04 14:05:53.000,"-6.8699833,107.582555",NONCOD
2026-01-04 16:00:20.000,"-6.9406323,107.5831412",NONCOD
2026-01-04 13:02:11.000,"-6.9601585,107.6307487",NONCOD
2026-01-04 14:29:26.000,"-6.8892406,107.5594024",NONCOD
2026-01-04 12:21:08.000,"-6.9249592,107.6336264",NONCOD
2026-01-04 16:22:13.000,"-6.9071288,107.6410762",COD
2026-01-04 12:34:36.000,"-6.9109724,107.6078196",NONCOD
2026-01-04 13:27:45.000,"-6.9254547,107.6493269",NONCOD
2026-01-04 12:54:11.000,"-6.9071171,107.6487012",NONCOD
2026-01-04 13:22:51.000,"-6.9335521,107.6419163",COD
2026-01-04 14:03:26.000,"-6.8658808,107.5903762",NONCOD
2026-01-04 14:46:23.000,"-6.9418681,107.5975188",COD
2026-01-04 12:03:09.000,"-6.9476671,107.6348358",NONCOD
2026-01-04 12:38:17.000,"-6.9575737,107.6292815",NONCOD
2026-01-04 14:17:19.000,"-6.8499767,107.5898258",NONCOD
2026-01-04 17:09:50.000,"-6.9194427,107.5667683",COD
2026-01-04 14:06:53.000,"-6.9042795,107.6065353",NONCOD
2026-01-04 13:04:18.000,"-6.961331,107.6455474",NONCOD
2026-01-04 15:22:51.000,"-6.8670044,107.5812088",NONCOD
2026-01-04 12:35:13.000,"-6.959031,107.666852",NONCOD
2026-01-04 13:27:17.000,"-6.8930278,107.5984005",NONCOD
2026-01-04 12:50:49.000,"-6.9283996,107.6268124",NONCOD
2026-01-04 11:35:42.000,"-6.9347385,107.6182053",NONCOD
2026-01-04 12:54:09.000,"-6.900265,107.6164117",NONCOD
2026-01-04 13:57:57.000,"-6.9044511,107.6029847",NONCOD
2026-01-04 14:39:15.000,"-6.8661534,107.5858237",NONCOD
2026-01-04 15:27:36.000,"-6.9094959,107.6363996",COD
2026-01-04 14:29:06.000,"-6.8824845,107.6045307",NONCOD
2026-01-04 13:53:20.000,"-6.8748463,107.5950397",NONCOD
2026-01-04 14:46:55.000,"-6.9222615,107.6594313",NONCOD
2026-01-04 14:57:20.000,"-6.8815084,107.6213261",COD
2026-01-04 11:53:28.000,"-6.9475117,107.6611183",NONCOD
2026-01-04 14:43:28.000,"-6.8918204,107.5610349",NONCOD
2026-01-04 13:52:28.000,"-6.9124468,107.5779153",NONCOD
2026-01-04 15:27:37.000,"-6.9043757,107.6487231",COD
2026-01-04 12:36:23.000,"-6.9377659,107.6271446",NONCOD
2026-01-04 11:47:41.000,"-6.9301387,107.6085239",NONCOD
2026-01-04 13:10:06.000,"-6.9331615,107.6544674",NONCOD
2026-01-04 13:45:08.000,"-6.8969588,107.5723012",NONCOD
2026-01-04 14:17:46.000,"-6.9114218,107.5710388",NONCOD
2026-01-04 13:36:25.000,"-6.9621396,107.649743",NONCOD
2026-01-04 11:43:59.000,"-6.9301387,107.6085239",NONCOD
2026-01-04 15:19:59.000,"-6.8670044,107.5812088",NONCOD
2026-01-04 14:56:18.000,"-6.9398968,107.6722453",NONCOD
2026-01-04 15:03:34.000,"-6.8859268,107.6023617",NONCOD
2026-01-04 12:49:22.000,"-6.9010242,107.6158964",NONCOD
2026-01-04 16:18:40.000,"-6.9017122,107.6747435",NONCOD
2026-01-04 11:59:56.000,"-6.9333299,107.6364838",NONCOD
2026-01-04 14:34:39.000,"-6.9803377,107.5867606",NONCOD
2026-01-04 13:25:47.000,"-6.9917024,107.5560507",NONCOD
2026-01-04 15:00:24.000,"-6.9701626,107.5744196",NONCOD
2026-01-04 15:49:10.000,"-6.8972762,107.5823293",NONCOD
2026-01-04 15:07:28.000,"-6.8976708,107.6289699",NONCOD
2026-01-04 12:27:03.000,"-6.9424908,107.6515345",NONCOD
2026-01-05 13:47:51.000,"-6.9262686,107.7269505",NONCOD
2026-01-05 12:53:19.000,"-6.903005,107.6115847",NONCOD
2026-01-05 12:53:19.000,"-6.903005,107.6115847",NONCOD
2026-01-05 16:36:55.000,"-6.8853919,107.6543954",NONCOD
2026-01-05 15:20:20.000,"-6.9424756,107.5629309",NONCOD
2026-01-05 10:13:14.000,"-6.9015856,107.6594598",NONCOD
2026-01-05 13:57:17.000,"-6.9337692,107.7278677",NONCOD
2026-01-05 15:03:23.000,"-6.895816,107.6537228",NONCOD
2026-01-05 11:57:23.000,"-6.9589237,107.6674829",NONCOD
2026-01-05 14:35:28.000,"-6.7137157,108.1058199",NONCOD
2026-01-05 12:04:41.000,"-6.9111342,107.6475609",NONCOD
2026-01-05 14:30:39.000,"-6.8813871,107.6598344",NONCOD
2026-01-05 14:00:44.000,"-6.9031055,107.6313353",NONCOD
2026-01-05 10:25:06.000,"-6.8867593,107.6142211",NONCOD
2026-01-05 19:14:38.000,"-6.8222056,107.3461296",NONCOD
2026-01-05 15:04:28.000,"-6.895816,107.6537228",NONCOD
2026-01-04 11:44:56.000,"-6.9341851,107.6389033",COD
2026-01-05 12:46:44.000,"-6.8636606,107.5203114",NONCOD
2026-01-05 11:16:29.000,"-6.8879442,107.6636681",NONCOD
2026-01-05 14:23:26.000,"-6.9153023,107.5862493",NONCOD
2026-01-05 12:12:46.000,"-6.9191632,107.6510063",NONCOD
2026-01-05 13:59:57.000,"-6.8753652,107.6631283",NONCOD
2026-01-05 13:58:25.000,"-6.8753652,107.6631283",NONCOD
2026-01-05 13:28:29.000,"-6.9962151,107.3721623",NONCOD
2026-01-05 17:53:17.000,"-6.9710863,107.3797767",NONCOD
2026-01-05 12:41:10.000,"-6.938437,107.6083655",NONCOD
2026-01-05 10:01:49.000,"-6.8956843,107.5988287",NONCOD
2026-01-05 11:10:54.000,"-6.9578444,107.626464",NONCOD
2026-01-05 14:33:51.000,"-6.9400754,107.7502192",NONCOD
2026-01-05 12:42:22.000,"-6.9149804,107.6473484",NONCOD
2026-01-05 13:23:28.000,"-6.9362058,107.6119378",NONCOD
2026-01-05 10:25:06.000,"-6.8867593,107.6142211",NONCOD
2026-01-05 11:37:11.000,"-6.977899,107.5707073",NONCOD
2026-01-05 14:44:04.000,"-6.9713217,107.7945723",NONCOD
2026-01-05 13:35:43.000,"-6.9211106,107.6507541",NONCOD
2026-01-05 13:24:56.000,"-6.9324733,107.6178567",NONCOD
2026-01-05 12:34:26.000,"-6.9002764,107.6415665",NONCOD
2026-01-05 12:52:44.000,"-6.9212276,107.6074519",NONCOD
2026-01-05 12:42:01.000,"-6.8814039,107.5732144",NONCOD
2026-01-05 13:19:06.000,"-6.8880583,107.680462",NONCOD
2026-01-05 13:48:22.000,"-6.9072628,107.6414896",CCOD
2026-01-05 10:25:06.000,"-6.8867593,107.6142211",NONCOD
2026-01-05 11:46:23.000,"-6.958923,107.6337362",NONCOD
2026-01-05 11:55:11.000,"-6.9111342,107.6475609",NONCOD
2026-01-04 12:23:40.000,"-6.9175859,107.7028268",COD
2026-01-04 14:07:57.000,"-6.9484668,107.5809435",COD
2026-01-05 13:20:57.000,"-6.9325717,107.6185567",NONCOD
2026-01-05 15:09:55.000,"-6.746888,107.3540236",NONCOD
2026-01-05 11:19:34.000,"-6.955455,107.6601517",NONCOD
2026-01-05 13:13:27.000,"-6.9392842,107.5952909",NONCOD
2026-01-05 16:16:58.000,"-6.88645,107.6478833",NONCOD
2026-01-05 12:50:58.000,"-6.9024131,107.6119191",NONCOD
2026-01-05 14:21:02.000,"-6.8861051,107.6026372",NONCOD
2026-01-05 14:16:49.000,"-6.92288,107.604015",NONCOD
2026-01-05 13:24:56.000,"-6.9324733,107.6178567",NONCOD
2026-01-05 12:43:12.000,"-6.9266191,107.5973709",NONCOD
2026-01-05 11:04:23.000,"-6.9398978,107.634623",NONCOD
2026-01-05 12:53:45.000,"-6.9472308,107.61613",NONCOD
2026-01-05 11:10:54.000,"-6.9578444,107.626464",NONCOD
2026-01-05 13:35:11.000,"-6.9222917,107.6169067",NONCOD
2026-01-05 13:03:49.000,"-6.9434486,107.6199136",NONCOD
2026-01-05 13:03:49.000,"-6.9434486,107.6199136",NONCOD
2026-01-05 10:03:47.000,"-6.8999392,107.6557036",NONCOD
2026-01-05 15:21:30.000,"-6.8927383,107.653345",NONCOD
2026-01-05 14:01:52.000,"-6.8753652,107.6631283",NONCOD
2026-01-05 10:48:25.000,"-6.8938622,107.6572928",NONCOD
2026-01-05 11:16:29.000,"-6.8879442,107.6636681",NONCOD
2026-01-05 11:48:09.000,"-6.9413564,107.6581905",NONCOD
2026-01-05 12:09:14.000,"-6.9067483,107.6469179",NONCOD
2026-01-05 13:03:40.000,"-6.8611216,107.6089662",NONCOD
2026-01-05 12:48:16.000,"-6.9410048,107.6275042",NONCOD
2026-01-05 12:34:26.000,"-6.9002764,107.6415665",NONCOD
2026-01-05 11:06:43.000,"-6.9383324,107.6346094",NONCOD
2026-01-05 12:57:34.000,"-6.9094705,107.6318412",NONCOD
2026-01-05 15:30:10.000,"-6.8955886,107.5818757",COD
2026-01-05 14:50:38.000,"-6.9085893,107.5821269",NONCOD
2026-01-05 12:52:44.000,"-6.9212276,107.6074519",NONCOD
2026-01-05 11:15:33.000,"-6.9296339,107.6668996",NONCOD
2026-01-05 12:54:33.000,"-6.9023791,107.6358054",NONCOD
2026-01-05 19:05:38.000,"-6.7959133,107.9337403",NONCOD
2026-01-05 11:31:09.000,"-6.9703435,107.5805568",NONCOD
2026-01-05 10:58:10.000,"-6.7679519,107.8919978",NONCOD
2026-01-05 11:49:52.000,"-6.8589155,107.5985841",NONCOD
2026-01-05 12:22:51.000,"-6.8695617,107.5962304",NONCOD
2026-01-05 16:21:29.000,"-6.8856502,107.6498466",NONCOD
2026-01-05 16:21:29.000,"-6.8856502,107.6498466",NONCOD
2026-01-05 10:31:18.000,"-6.882118,107.5925478",NONCOD
2026-01-04 14:16:45.000,"-6.9242683,107.7353694",CCOD
2026-01-05 11:46:29.000,"-6.9047713,107.689445",NONCOD
2026-01-05 10:13:14.000,"-6.9015856,107.6594598",NONCOD
2026-01-05 11:26:51.000,"-6.8922783,107.5826326",NONCOD
2026-01-05 12:33:08.000,"-7.0233072,107.6551465",NONCOD
2026-01-05 13:41:34.000,"-6.9111342,107.6475609",NONCOD
2026-01-05 12:30:25.000,"-6.8958406,107.5673952",NONCOD
2026-01-04 13:05:47.000,"-6.9032649,107.5930668",COD
2026-01-05 13:39:30.000,"-6.9243593,107.611163",NONCOD
2026-01-05 12:47:20.000,"-6.8601255,107.5114554",NONCOD
2026-01-05 16:29:35.000,"-6.9167329,107.6152065",NONCOD
2026-01-05 15:12:20.000,"-6.9528843,107.5980236",NONCOD
2026-01-05 14:14:35.000,"-6.9421309,107.5769794",NONCOD
2026-01-05 15:12:54.000,"-6.8824567,107.6085878",NONCOD
2026-01-05 14:05:56.000,"-6.9031055,107.6313353",NONCOD
2026-01-05 12:02:20.000,"-6.9062296,107.686051",NONCOD
2026-01-05 09:56:04.000,"-6.900268,107.6416066",NONCOD
2026-01-05 11:22:16.000,"-6.9443644,107.6119672",NONCOD
2026-01-05 11:54:32.000,"-6.8111333,107.564015",NONCOD
2026-01-05 13:10:23.000,"-6.8852667,107.578345",NONCOD
2026-01-05 14:20:25.000,"-6.927235,107.603955",NONCOD
2026-01-05 14:45:45.000,"-6.9445358,107.589215",NONCOD
2026-01-05 11:22:56.000,"-6.8959273,107.6853993",NONCOD
2026-01-05 11:56:45.000,"-6.8891633,107.5845683",NONCOD
2026-01-05 14:20:25.000,"-6.927235,107.603955",NONCOD
2026-01-05 14:52:51.000,"-6.8802461,107.6706357",NONCOD
2026-01-05 13:43:54.000,"-6.9072628,107.6414896",NONCOD
2026-01-05 12:48:31.000,"-6.9008037,107.763415",NONCOD
2026-01-05 13:16:42.000,"-6.9064541,107.644217",COD
2026-01-05 12:43:36.000,"-6.9259054,107.6876184",NONCOD
2026-01-05 09:43:08.000,"-6.9848975,107.5625021",NONCOD
2026-01-05 15:56:57.000,"-6.8864353,107.6308478",CCOD
2026-01-05 15:29:53.000,"-6.8938628,107.6537345",NONCOD
2026-01-05 12:00:57.000,"-6.9054304,107.6657528",NONCOD
2026-01-05 11:32:00.000,"-6.8536229,107.5961932",NONCOD
2026-01-05 13:04:13.000,"-6.9440756,107.6761927",CCOD
2026-01-05 14:14:05.000,"-6.9213528,107.6610522",COD
2026-01-05 17:46:29.000,"-7.0025783,107.3958617",NONCOD
2026-01-05 16:48:30.000,"-6.88783,107.653765",NONCOD
2026-01-05 14:30:55.000,"-6.918193,107.5100952",NONCOD
2026-01-05 11:16:17.000,"-7.0015143,107.6374874",NONCOD
2026-01-05 12:38:22.000,"-6.9390467,107.6073222",NONCOD
2026-01-05 13:17:15.000,"-6.8976477,107.622837",NONCOD
2026-01-05 13:53:00.000,"-6.8989597,107.6247771",NONCOD
2026-01-05 16:25:30.000,"-6.9128762,107.4905405",NONCOD
2026-01-05 13:39:31.000,"-6.9924276,107.5128722",NONCOD
2026-01-05 14:22:08.000,"-6.9190918,107.6598487",COD
2026-01-05 10:58:37.000,"-6.8907678,107.6107956",NONCOD
2026-01-05 10:55:54.000,"-6.9506161,107.6291071",NONCOD
2026-01-05 13:55:01.000,"-6.8990125,107.6195358",NONCOD
2026-01-05 14:19:25.000,"-6.944981,107.5819215",NONCOD
2026-01-05 13:49:54.000,"-6.9236693,107.6563171",NONCOD
2026-01-05 10:38:54.000,"-6.8967506,107.6585869",NONCOD
2026-01-05 10:22:14.000,"-6.9866071,107.6276118",COD
2026-01-05 13:14:17.000,"-6.8823356,107.6161436",NONCOD
2026-01-05 13:22:59.000,"-6.8719813,107.5807918",NONCOD
2026-01-05 15:48:15.000,"-6.9041958,107.622939",NONCOD
2026-01-05 15:34:34.000,"-6.9620992,107.6851432",NONCOD
2026-01-05 12:36:35.000,"-6.8612141,107.5942972",NONCOD
2026-01-05 12:09:30.000,"-6.9101323,107.695542",NONCOD
2026-01-05 15:05:47.000,"-7.0762874,107.4572752",NONCOD
2026-01-05 13:09:46.000,"-6.9946328,107.5188404",NONCOD
2026-01-05 13:25:09.000,"-6.9362058,107.6119378",NONCOD
2026-01-05 11:26:30.000,"-6.9714837,107.5747968",NONCOD
2026-01-05 16:42:22.000,"-6.8695181,107.5689378",NONCOD
2026-01-05 16:16:48.000,"-6.9836194,107.4384645",NONCOD
2026-01-05 13:34:18.000,"-6.9036032,107.6493803",NONCOD
2026-01-05 12:53:43.000,"-6.9093591,107.6421119",NONCOD
2026-01-05 13:55:12.000,"-6.9543141,107.6085459",NONCOD
2026-01-05 12:52:41.000,"-6.8784522,107.5765732",NONCOD
2026-01-05 14:47:19.000,"-6.926935,107.5677733",COD
2026-01-05 13:25:09.000,"-6.856851,107.5306647",NONCOD
2026-01-05 09:38:53.000,"-6.8917367,107.5953033",NONCOD
